ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
bogus,04/21/2021,04/22/2021 07:19:47,22:30,22:45,.185,A,Consumption
bogus,04/21/2021,04/22/2021 07:19:47,22:45,23:00,.197,A,Consumption
bogus,04/21/2021,04/22/2021 07:19:47,23:00,23:15,.167,A,Consumption
bogus,04/21/2021,04/22/2021 07:19:47,23:15,23:30,.271,A,Consumption
bogus,04/21/2021,04/22/2021 07:19:47,23:30,23:45,.179,A,Consumption
bogus,04/21/2021,04/22/2021 07:19:47,23:45,00:00,.184,A,Consumption
bogus,04/21/2021,04/22/2021 07:19:47,00:00,00:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,00:15,00:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,00:30,00:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,00:45,01:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,01:00,01:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,01:15,01:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,01:30,01:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,01:45,02:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,02:00,02:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,02:15,02:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,02:30,02:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,02:45,03:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,03:00,03:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,03:15,03:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,03:30,03:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,03:45,04:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,04:00,04:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,04:15,04:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,04:30,04:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,04:45,05:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,05:00,05:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,05:15,05:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,05:30,05:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,05:45,06:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,06:00,06:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,06:15,06:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,06:30,06:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,06:45,07:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,07:00,07:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,07:15,07:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,07:30,07:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,07:45,08:00,.006,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,08:00,08:15,.006,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,08:15,08:30,.048,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,08:30,08:45,.124,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,08:45,09:00,.217,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,09:00,09:15,.349,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,09:15,09:30,.421,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,09:30,09:45,.473,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,09:45,10:00,.71,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,10:00,10:15,.908,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,10:15,10:30,1.086,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,10:30,10:45,1.238,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,10:45,11:00,1.349,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,11:00,11:15,1.398,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,11:15,11:30,1.52,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,11:30,11:45,1.585,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,11:45,12:00,1.658,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,12:00,12:15,1.788,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,12:15,12:30,1.79,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,12:30,12:45,1.87,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,12:45,13:00,1.874,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,13:00,13:15,1.842,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,13:15,13:30,1.882,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,13:30,13:45,1.886,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,13:45,14:00,1.843,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,14:00,14:15,1.901,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,14:15,14:30,1.729,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,14:30,14:45,1.778,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,14:45,15:00,1.849,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,15:00,15:15,1.739,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,15:15,15:30,1.42,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,15:30,15:45,1.465,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,15:45,16:00,.88,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,16:00,16:15,.638,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,16:15,16:30,.776,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,16:30,16:45,.679,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,16:45,17:00,.703,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,17:00,17:15,.546,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,17:15,17:30,.413,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,17:30,17:45,.283,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,17:45,18:00,.148,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,18:00,18:15,.119,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,18:15,18:30,.1,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,18:30,18:45,.148,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,18:45,19:00,.022,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,19:00,19:15,.004,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,19:15,19:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,19:30,19:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,19:45,20:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,20:00,20:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,20:15,20:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,20:30,20:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,20:45,21:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,21:00,21:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,21:15,21:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,21:30,21:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,21:45,22:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,22:00,22:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,22:15,22:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,22:30,22:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,22:45,23:00,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,23:00,23:15,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,23:15,23:30,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,23:30,23:45,0,A,Surplus Generation
bogus,04/21/2021,04/22/2021 07:19:47,23:45,00:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,00:00,00:15,.193,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,00:15,00:30,.184,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,00:30,00:45,.144,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,00:45,01:00,.18,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,01:00,01:15,.179,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,01:15,01:30,.144,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,01:30,01:45,.18,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,01:45,02:00,.169,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,02:00,02:15,.146,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,02:15,02:30,.185,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,02:30,02:45,.163,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,02:45,03:00,.148,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,03:00,03:15,.188,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,03:15,03:30,.157,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,03:30,03:45,.19,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,03:45,04:00,.192,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,04:00,04:15,.188,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,04:15,04:30,.16,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,04:30,04:45,.182,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,04:45,05:00,.185,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,05:00,05:15,.17,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,05:15,05:30,.212,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,05:30,05:45,.145,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,05:45,06:00,.228,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,06:00,06:15,.164,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,06:15,06:30,.156,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,06:30,06:45,.216,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,06:45,07:00,.154,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,07:00,07:15,.193,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,07:15,07:30,.181,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,07:30,07:45,.168,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,07:45,08:00,.131,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,08:00,08:15,.175,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,08:15,08:30,.116,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,08:30,08:45,.042,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,08:45,09:00,.07,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,09:00,09:15,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,09:15,09:30,.017,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,09:30,09:45,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,09:45,10:00,.014,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,10:00,10:15,.004,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,10:15,10:30,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,10:30,10:45,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,10:45,11:00,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,11:00,11:15,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,11:15,11:30,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,11:30,11:45,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,11:45,12:00,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,12:00,12:15,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,12:15,12:30,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,12:30,12:45,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,12:45,13:00,.066,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,13:00,13:15,.085,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,13:15,13:30,.01,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,13:30,13:45,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,13:45,14:00,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,14:00,14:15,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,14:15,14:30,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,14:30,14:45,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,14:45,15:00,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,15:00,15:15,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,15:15,15:30,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,15:30,15:45,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,15:45,16:00,0,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,16:00,16:15,.004,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,16:15,16:30,.067,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,16:30,16:45,.055,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,16:45,17:00,.007,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,17:00,17:15,.037,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,17:15,17:30,.026,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,17:30,17:45,.304,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,17:45,18:00,.119,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,18:00,18:15,.094,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,18:15,18:30,.558,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,18:30,18:45,.443,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,18:45,19:00,.352,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,19:00,19:15,.221,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,19:15,19:30,.15,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,19:30,19:45,.178,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,19:45,20:00,.186,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,20:00,20:15,.163,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,20:15,20:30,.211,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,20:30,20:45,.324,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,20:45,21:00,.212,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,21:00,21:15,.262,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,21:15,21:30,.266,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,21:30,21:45,.214,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,21:45,22:00,.232,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,22:00,22:15,.252,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,22:15,22:30,.196,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,22:30,22:45,.181,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,22:45,23:00,.216,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,23:00,23:15,.194,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,23:15,23:30,.192,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,23:30,23:45,.191,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,23:45,00:00,.149,A,Consumption
bogus,04/22/2021,04/23/2021 07:19:36,00:00,00:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,00:15,00:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,00:30,00:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,00:45,01:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,01:00,01:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,01:15,01:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,01:30,01:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,01:45,02:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,02:00,02:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,02:15,02:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,02:30,02:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,02:45,03:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,03:00,03:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,03:15,03:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,03:30,03:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,03:45,04:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,04:00,04:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,04:15,04:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,04:30,04:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,04:45,05:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,05:00,05:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,05:15,05:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,05:30,05:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,05:45,06:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,06:00,06:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,06:15,06:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,06:30,06:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,06:45,07:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,07:00,07:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,07:15,07:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,07:30,07:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,07:45,08:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,08:00,08:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,08:15,08:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,08:30,08:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,08:45,09:00,.001,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,09:00,09:15,.035,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,09:15,09:30,.005,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,09:30,09:45,.115,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,09:45,10:00,.114,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,10:00,10:15,.096,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,10:15,10:30,.191,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,10:30,10:45,.144,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,10:45,11:00,.216,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,11:00,11:15,.446,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,11:15,11:30,.61,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,11:30,11:45,.767,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,11:45,12:00,.947,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,12:00,12:15,1.52,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,12:15,12:30,1.516,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,12:30,12:45,1.337,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,12:45,13:00,.844,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,13:00,13:15,.51,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,13:15,13:30,.979,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,13:30,13:45,1.18,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,13:45,14:00,1.301,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,14:00,14:15,1.128,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,14:15,14:30,1.363,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,14:30,14:45,1.09,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,14:45,15:00,.743,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,15:00,15:15,.793,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,15:15,15:30,.673,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,15:30,15:45,.498,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,15:45,16:00,.334,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,16:00,16:15,.076,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,16:15,16:30,.002,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,16:30,16:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,16:45,17:00,.012,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,17:00,17:15,.002,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,17:15,17:30,.032,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,17:30,17:45,.025,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,17:45,18:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,18:00,18:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,18:15,18:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,18:30,18:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,18:45,19:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,19:00,19:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,19:15,19:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,19:30,19:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,19:45,20:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,20:00,20:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,20:15,20:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,20:30,20:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,20:45,21:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,21:00,21:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,21:15,21:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,21:30,21:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,21:45,22:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,22:00,22:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,22:15,22:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,22:30,22:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,22:45,23:00,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,23:00,23:15,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,23:15,23:30,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,23:30,23:45,0,A,Surplus Generation
bogus,04/22/2021,04/23/2021 07:19:36,23:45,00:00,0,A,Surplus Generation
bogus,04/23/2021,04/24/2021 07:17:05,00:00,00:15,.173,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,00:15,00:30,.186,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,00:30,00:45,.142,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,00:45,01:00,.174,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,01:00,01:15,.178,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,01:15,01:30,.143,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,01:30,01:45,.185,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,01:45,02:00,.163,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,02:00,02:15,.145,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,02:15,02:30,.19,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,02:30,02:45,.158,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,02:45,03:00,.15,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,03:00,03:15,.203,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,03:15,03:30,.19,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,03:30,03:45,.148,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,03:45,04:00,.197,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,04:00,04:15,.151,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,04:15,04:30,.163,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,04:30,04:45,.203,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,04:45,05:00,.182,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,05:00,05:15,.163,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,05:15,05:30,.193,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,05:30,05:45,.145,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,05:45,06:00,.169,A,Consumption
bogus,04/23/2021,04/24/2021 07:17:05,06:00,06:15,.224,A,Consumption
